id,col1,col2,col3,col4,col5,col6,col7,col8
71708,0,0,0,1,0,0,0,0
71709,0,0,0,0,0,0,1,0
71710,0,0,0,0,0,1,0,0
71712,0,0,0,0,1,0,0,0
71714,0,0,0,0,1,0,0,0
71715,0,0,0,0,1,0,0,0
71718,0,0,0,1,0,0,0,0
71720,0,0,0,0,0,0,1,0
71722,1,0,0,0,0,0,0,0
71723,0,0,0,0,0,0,1,0
71724,0,0,0,0,0,1,0,0
71725,0,0,0,0,1,0,0,0
71726,0,0,0,0,0,1,0,0
71727,0,0,0,0,1,0,0,0
71728,0,0,0,0,0,1,0,0
71729,0,0,0,1,0,0,0,0
71732,0,0,0,1,0,0,0,0
71735,0,0,0,0,1,0,0,0
71736,0,0,0,1,0,0,0,0
71738,0,0,0,0,0,1,0,0
71739,0,0,0,0,0,1,0,0
71740,1,0,0,0,0,0,0,0
71742,0,0,0,0,0,1,0,0
71743,0,0,0,0,1,0,0,0
71744,0,0,0,0,0,1,0,0
71746,0,0,0,0,1,0,0,0
71747,1,0,0,0,0,0,0,0
71748,0,0,0,1,0,0,0,0
71749,0,0,1,0,0,0,0,0
71750,1,0,0,0,0,0,0,0
71751,0,1,0,0,0,0,0,0
71753,0,0,0,0,1,0,0,0
71755,1,0,0,0,0,0,0,0
71757,1,0,0,0,0,0,0,0
71758,0,0,0,0,0,1,0,0
71759,0,1,0,0,0,0,0,0
71760,0,0,0,0,1,0,0,0
71761,0,0,0,0,1,0,0,0
71762,0,0,0,1,0,0,0,0
71763,0,0,0,1,0,0,0,0
71765,0,0,0,0,1,0,0,0
71769,0,0,0,0,0,1,0,0
71771,1,0,0,0,0,0,0,0
71773,0,0,0,1,0,0,0,0
71774,1,0,0,0,0,0,0,0
71775,0,1,0,0,0,0,0,0
71776,0,0,0,1,0,0,0,0
71777,0,0,0,0,0,1,0,0
71779,0,0,0,0,0,1,0,0
71781,1,0,0,0,0,0,0,0
71782,0,0,0,0,0,1,0,0
71783,0,0,0,0,1,0,0,0
71784,0,1,0,0,0,0,0,0
71786,0,0,1,0,0,0,0,0
71787,0,0,0,0,0,1,0,0
71788,0,1,0,0,0,0,0,0
71789,0,0,0,0,0,0,1,0
71790,0,0,0,0,0,0,0,1
71791,0,1,0,0,0,0,0,0
71793,0,0,0,1,0,0,0,0
71794,0,0,0,0,1,0,0,0
71796,1,0,0,0,0,0,0,0
71798,0,1,0,0,0,0,0,0
71799,0,1,0,0,0,0,0,0
71801,0,0,0,0,0,1,0,0
71803,0,0,0,0,1,0,0,0
71805,0,0,0,0,0,1,0,0
71806,0,1,0,0,0,0,0,0
71807,1,0,0,0,0,0,0,0
71808,1,0,0,0,0,0,0,0
71809,0,0,0,0,0,1,0,0
71810,0,0,0,1,0,0,0,0
71811,0,0,0,0,0,1,0,0
71812,1,0,0,0,0,0,0,0
71814,0,0,0,0,1,0,0,0
71816,1,0,0,0,0,0,0,0
71817,1,0,0,0,0,0,0,0
71818,1,0,0,0,0,0,0,0
71819,1,0,0,0,0,0,0,0
71820,0,0,0,0,1,0,0,0
71822,0,0,0,1,0,0,0,0
71823,0,0,0,1,0,0,0,0
71824,0,0,0,1,0,0,0,0
71825,1,0,0,0,0,0,0,0
71827,1,0,0,0,0,0,0,0
71828,0,0,0,0,0,1,0,0
71829,0,0,0,0,0,1,0,0
71830,0,1,0,0,0,0,0,0
71831,1,0,0,0,0,0,0,0
71833,0,0,0,1,0,0,0,0
71834,0,0,0,0,0,0,1,0
71835,0,1,0,0,0,0,0,0
71836,1,0,0,0,0,0,0,0
71837,0,1,0,0,0,0,0,0
71838,0,0,0,0,1,0,0,0
71839,0,0,0,0,1,0,0,0
71841,0,1,0,0,0,0,0,0
71842,0,0,0,0,1,0,0,0
71843,0,0,0,0,0,0,1,0
71844,0,0,0,0,0,1,0,0
71846,1,0,0,0,0,0,0,0
71847,0,0,0,0,0,1,0,0
71848,1,0,0,0,0,0,0,0
71849,1,0,0,0,0,0,0,0
71850,0,1,0,0,0,0,0,0
71851,0,1,0,0,0,0,0,0
71852,0,0,0,0,0,1,0,0
71854,1,0,0,0,0,0,0,0
71855,1,0,0,0,0,0,0,0
71857,0,0,0,1,0,0,0,0
71858,1,0,0,0,0,0,0,0
71862,0,0,0,0,1,0,0,0
71863,0,0,0,0,1,0,0,0
71864,0,0,0,1,0,0,0,0
71866,0,0,0,0,0,1,0,0
71867,1,0,0,0,0,0,0,0
71869,1,0,0,0,0,0,0,0
71873,0,0,0,0,1,0,0,0
71874,1,0,0,0,0,0,0,0
71875,0,0,0,0,0,0,1,0
71876,0,0,0,0,1,0,0,0
71877,1,0,0,0,0,0,0,0
71878,0,0,0,0,0,1,0,0
71879,1,0,0,0,0,0,0,0
71881,1,0,0,0,0,0,0,0
71884,0,1,0,0,0,0,0,0
71885,1,0,0,0,0,0,0,0
71886,0,0,0,1,0,0,0,0
71889,0,1,0,0,0,0,0,0
71890,0,0,0,1,0,0,0,0
71892,0,0,0,0,0,1,0,0
71893,0,0,0,1,0,0,0,0
71894,0,1,0,0,0,0,0,0
71895,0,0,0,0,0,0,1,0
71896,0,0,0,0,1,0,0,0
71897,0,0,0,1,0,0,0,0
71899,0,0,0,0,1,0,0,0
71900,0,0,0,0,0,0,0,1
71901,1,0,0,0,0,0,0,0
71902,0,0,0,0,1,0,0,0
71903,0,0,0,0,1,0,0,0
71904,1,0,0,0,0,0,0,0
71905,0,1,0,0,0,0,0,0
71907,0,0,0,1,0,0,0,0
71909,0,0,0,1,0,0,0,0
71910,0,1,0,0,0,0,0,0
71911,1,0,0,0,0,0,0,0
71912,1,0,0,0,0,0,0,0
71913,1,0,0,0,0,0,0,0
71914,0,0,0,1,0,0,0,0
71916,0,1,0,0,0,0,0,0
71919,0,0,0,0,1,0,0,0
71920,0,1,0,0,0,0,0,0
71921,0,0,0,0,1,0,0,0
71922,0,0,0,1,0,0,0,0
71923,0,0,0,0,0,1,0,0
71924,0,1,0,0,0,0,0,0
71925,0,0,0,0,0,1,0,0
71929,0,0,0,0,1,0,0,0
71931,1,0,0,0,0,0,0,0
71932,0,0,0,0,1,0,0,0
71933,0,0,0,0,0,0,0,1
71935,0,0,0,1,0,0,0,0
71936,0,0,0,0,1,0,0,0
71937,0,1,0,0,0,0,0,0
71938,0,0,0,0,0,0,0,1
71939,0,0,0,0,0,0,0,1
71940,1,0,0,0,0,0,0,0
71941,1,0,0,0,0,0,0,0
71943,0,0,0,0,0,0,1,0
71944,0,0,0,1,0,0,0,0
71950,0,0,0,1,0,0,0,0
71951,0,0,0,1,0,0,0,0
71952,0,1,0,0,0,0,0,0
71953,0,0,0,0,1,0,0,0
71955,0,0,0,0,0,1,0,0
71958,1,0,0,0,0,0,0,0
71959,1,0,0,0,0,0,0,0
71960,0,0,0,0,1,0,0,0
71961,0,0,0,0,0,1,0,0
71963,0,0,0,1,0,0,0,0
71967,0,1,0,0,0,0,0,0
71968,0,0,0,0,0,1,0,0
71969,0,1,0,0,0,0,0,0
71970,0,0,0,0,1,0,0,0
71972,0,1,0,0,0,0,0,0
71974,1,0,0,0,0,0,0,0
71975,0,1,0,0,0,0,0,0
71976,0,0,0,1,0,0,0,0
71977,0,0,0,0,0,1,0,0
71978,0,0,0,0,0,1,0,0
71981,1,0,0,0,0,0,0,0
71982,0,0,0,0,1,0,0,0
71983,0,1,0,0,0,0,0,0
71984,0,0,0,0,1,0,0,0
71985,1,0,0,0,0,0,0,0
71986,0,0,0,0,0,1,0,0
71987,1,0,0,0,0,0,0,0
71988,1,0,0,0,0,0,0,0
71989,1,0,0,0,0,0,0,0
71991,1,0,0,0,0,0,0,0
71994,0,1,0,0,0,0,0,0
71995,1,0,0,0,0,0,0,0
71997,0,1,0,0,0,0,0,0
71998,1,0,0,0,0,0,0,0
72000,0,0,0,0,0,1,0,0
72001,0,0,0,0,1,0,0,0
72002,0,0,0,0,0,1,0,0
72003,1,0,0,0,0,0,0,0
72004,1,0,0,0,0,0,0,0
72005,0,1,0,0,0,0,0,0
72007,0,0,0,0,0,1,0,0
72008,0,0,0,0,1,0,0,0
72009,0,0,0,1,0,0,0,0
72012,0,0,0,0,0,1,0,0
72014,0,0,0,0,0,1,0,0
72016,0,0,0,0,0,0,1,0
72017,1,0,0,0,0,0,0,0
72019,1,0,0,0,0,0,0,0
72023,0,1,0,0,0,0,0,0
72025,0,0,0,1,0,0,0,0
72027,0,1,0,0,0,0,0,0
72028,0,0,1,0,0,0,0,0
72030,0,1,0,0,0,0,0,0
72031,0,1,0,0,0,0,0,0
72034,0,0,0,1,0,0,0,0
72035,0,0,0,1,0,0,0,0
72036,0,0,0,0,0,1,0,0
72038,0,0,0,0,1,0,0,0
72039,1,0,0,0,0,0,0,0
72040,1,0,0,0,0,0,0,0
72041,1,0,0,0,0,0,0,0
72043,0,0,0,1,0,0,0,0
72044,1,0,0,0,0,0,0,0
72046,0,0,0,0,1,0,0,0
72047,1,0,0,0,0,0,0,0
72048,0,0,0,0,1,0,0,0
72049,1,0,0,0,0,0,0,0
72050,1,0,0,0,0,0,0,0
72052,0,0,0,0,1,0,0,0
72053,1,0,0,0,0,0,0,0
72055,0,0,0,0,1,0,0,0
72057,1,0,0,0,0,0,0,0
72058,0,0,0,0,0,1,0,0
72059,1,0,0,0,0,0,0,0
72060,0,0,0,0,0,1,0,0
72061,1,0,0,0,0,0,0,0
72066,1,0,0,0,0,0,0,0
72068,0,0,0,0,0,0,0,1
72070,1,0,0,0,0,0,0,0
72072,0,0,0,0,1,0,0,0
72075,1,0,0,0,0,0,0,0
72076,0,0,0,0,1,0,0,0
72077,1,0,0,0,0,0,0,0
72078,0,1,0,0,0,0,0,0
72079,1,0,0,0,0,0,0,0
72080,0,0,0,0,1,0,0,0
72081,0,0,0,0,0,0,0,1
72082,1,0,0,0,0,0,0,0
72083,0,0,0,0,1,0,0,0
72084,0,0,0,0,1,0,0,0
72085,0,0,0,0,1,0,0,0
72086,0,1,0,0,0,0,0,0
72088,0,0,0,0,1,0,0,0
72090,0,1,0,0,0,0,0,0
72091,0,1,0,0,0,0,0,0
72092,1,0,0,0,0,0,0,0
72095,0,1,0,0,0,0,0,0
72098,0,0,0,0,1,0,0,0
72099,1,0,0,0,0,0,0,0
72100,0,0,0,1,0,0,0,0
72101,0,1,0,0,0,0,0,0
72102,0,0,0,0,1,0,0,0
72104,0,0,0,1,0,0,0,0
72105,0,0,0,0,1,0,0,0
72106,0,0,0,0,1,0,0,0
72107,0,0,0,0,0,1,0,0
72109,1,0,0,0,0,0,0,0
72110,0,1,0,0,0,0,0,0
72112,0,0,0,0,1,0,0,0
72113,0,1,0,0,0,0,0,0
72114,1,0,0,0,0,0,0,0
72115,0,0,0,0,1,0,0,0
72116,0,0,0,0,0,1,0,0
72117,0,0,0,1,0,0,0,0
72118,0,0,0,0,1,0,0,0
72119,0,0,0,0,0,1,0,0
72120,0,0,0,0,0,1,0,0
72122,1,0,0,0,0,0,0,0
72123,0,0,0,1,0,0,0,0
72124,0,0,0,0,1,0,0,0
72125,0,0,0,0,0,1,0,0
72126,0,1,0,0,0,0,0,0
72127,0,1,0,0,0,0,0,0
72128,0,1,0,0,0,0,0,0
72129,0,0,0,1,0,0,0,0
72131,0,0,0,0,1,0,0,0
72132,0,0,0,1,0,0,0,0
72133,1,0,0,0,0,0,0,0
72135,0,0,0,0,0,1,0,0
72137,0,0,0,0,0,1,0,0
72138,0,0,0,0,0,1,0,0
72139,0,1,0,0,0,0,0,0
72141,0,1,0,0,0,0,0,0
72142,0,0,0,0,0,1,0,0
72143,0,0,0,0,0,0,0,1
72144,0,0,0,1,0,0,0,0
72145,1,0,0,0,0,0,0,0
72147,0,0,0,0,1,0,0,0
72148,1,0,0,0,0,0,0,0
72149,0,0,0,0,0,1,0,0
72150,0,0,0,0,0,1,0,0
72151,0,1,0,0,0,0,0,0
72152,0,0,0,0,0,1,0,0
72155,1,0,0,0,0,0,0,0
72157,1,0,0,0,0,0,0,0
72158,0,0,0,0,1,0,0,0
72159,1,0,0,0,0,0,0,0
72161,0,0,0,0,0,1,0,0
72162,0,0,0,0,1,0,0,0
72164,1,0,0,0,0,0,0,0
72165,0,0,0,0,0,0,1,0
72166,0,0,0,1,0,0,0,0
72167,0,0,0,0,0,0,1,0
72168,0,0,0,0,0,0,1,0
72169,0,0,0,1,0,0,0,0
72170,0,0,0,1,0,0,0,0
72172,1,0,0,0,0,0,0,0
72175,0,0,0,0,0,1,0,0
72176,0,0,0,0,1,0,0,0
72177,0,0,0,0,1,0,0,0
72180,0,0,0,1,0,0,0,0
72181,0,1,0,0,0,0,0,0
72184,0,0,0,0,1,0,0,0
72185,0,0,0,0,1,0,0,0
72186,0,0,0,0,0,0,1,0
72187,0,0,1,0,0,0,0,0
72192,0,0,0,0,1,0,0,0
72193,0,1,0,0,0,0,0,0
72194,0,0,0,0,0,1,0,0
72195,0,0,0,1,0,0,0,0
72197,0,0,0,0,0,1,0,0
72198,0,0,0,0,1,0,0,0
72199,0,0,0,0,1,0,0,0
72200,0,0,0,0,0,1,0,0
72201,0,0,0,0,1,0,0,0
72202,0,1,0,0,0,0,0,0
72203,0,0,0,0,0,0,1,0
72208,0,0,0,1,0,0,0,0
72209,0,0,0,0,0,1,0,0
72210,0,1,0,0,0,0,0,0
72211,0,0,0,0,1,0,0,0
72213,1,0,0,0,0,0,0,0
72214,0,0,0,0,0,1,0,0
72215,0,0,0,0,0,1,0,0
72217,0,0,0,0,0,0,1,0
72218,1,0,0,0,0,0,0,0
72219,0,0,0,1,0,0,0,0
72220,0,1,0,0,0,0,0,0
72221,0,1,0,0,0,0,0,0
72222,1,0,0,0,0,0,0,0
72223,0,1,0,0,0,0,0,0
72225,1,0,0,0,0,0,0,0
72226,1,0,0,0,0,0,0,0
72229,0,0,0,1,0,0,0,0
72231,0,0,0,1,0,0,0,0
72232,0,0,0,0,1,0,0,0
72233,1,0,0,0,0,0,0,0
72234,0,1,0,0,0,0,0,0
72235,0,0,0,0,0,1,0,0
72236,0,0,0,1,0,0,0,0
72239,1,0,0,0,0,0,0,0
72240,1,0,0,0,0,0,0,0
72242,0,1,0,0,0,0,0,0
72243,1,0,0,0,0,0,0,0
72244,0,0,0,0,1,0,0,0
72246,0,0,0,1,0,0,0,0
72247,1,0,0,0,0,0,0,0
72248,1,0,0,0,0,0,0,0
72249,0,1,0,0,0,0,0,0
72250,1,0,0,0,0,0,0,0
72251,0,0,0,0,1,0,0,0
72253,0,0,0,0,0,1,0,0
72255,0,0,0,0,0,0,1,0
72256,0,0,0,0,1,0,0,0
72257,0,1,0,0,0,0,0,0
72258,0,0,0,0,1,0,0,0
72259,0,0,1,0,0,0,0,0
72260,0,1,0,0,0,0,0,0
72261,0,0,0,0,1,0,0,0
72262,0,0,0,0,1,0,0,0
72264,0,0,0,0,1,0,0,0
72266,0,0,0,0,0,0,0,1
72268,0,0,0,0,0,0,1,0
72269,1,0,0,0,0,0,0,0
72271,0,0,0,0,1,0,0,0
72272,0,0,0,0,1,0,0,0
72273,0,0,0,1,0,0,0,0
72274,0,0,0,0,0,1,0,0
72275,0,0,0,0,0,1,0,0
72276,0,1,0,0,0,0,0,0
72277,0,0,0,0,0,1,0,0
72279,0,0,0,1,0,0,0,0
72280,0,0,0,1,0,0,0,0
72281,0,0,0,0,0,0,0,1
72283,0,0,0,1,0,0,0,0
72284,0,1,0,0,0,0,0,0
72285,0,0,0,0,0,0,0,1
72287,0,0,0,1,0,0,0,0
72288,1,0,0,0,0,0,0,0
72290,1,0,0,0,0,0,0,0
72292,0,0,0,0,1,0,0,0
72295,1,0,0,0,0,0,0,0
72296,1,0,0,0,0,0,0,0
72297,0,0,0,0,1,0,0,0
72299,0,0,0,0,1,0,0,0
72300,0,0,0,0,1,0,0,0
72302,0,0,0,0,0,1,0,0
72304,0,0,0,0,1,0,0,0
72305,0,0,0,1,0,0,0,0
72306,0,1,0,0,0,0,0,0
72309,0,0,0,1,0,0,0,0
72310,0,0,0,0,0,0,1,0
72311,0,0,0,0,1,0,0,0
72312,1,0,0,0,0,0,0,0
72314,0,0,0,0,1,0,0,0
72315,0,0,0,0,1,0,0,0
72316,0,0,0,1,0,0,0,0
72318,1,0,0,0,0,0,0,0
72319,0,0,0,1,0,0,0,0
72320,1,0,0,0,0,0,0,0
72321,1,0,0,0,0,0,0,0
72322,0,0,0,0,1,0,0,0
72323,0,0,0,1,0,0,0,0
72324,0,0,0,0,0,1,0,0
72326,0,0,0,0,0,1,0,0
72327,0,0,0,0,0,0,0,1
72328,0,0,0,0,0,0,0,1
72329,1,0,0,0,0,0,0,0
72332,0,0,0,0,0,0,1,0
72335,0,0,0,0,0,1,0,0
72337,0,0,0,0,0,0,1,0
72338,0,0,0,0,0,1,0,0
72339,0,0,0,0,1,0,0,0
72343,0,1,0,0,0,0,0,0
72345,0,0,0,0,1,0,0,0
72348,0,1,0,0,0,0,0,0
72349,0,1,0,0,0,0,0,0
72350,0,0,0,0,0,0,1,0
72351,0,1,0,0,0,0,0,0
72353,1,0,0,0,0,0,0,0
72354,0,0,0,1,0,0,0,0
72355,0,0,0,0,1,0,0,0
72356,0,0,0,0,0,0,1,0
72357,0,1,0,0,0,0,0,0
72358,1,0,0,0,0,0,0,0
72360,0,0,0,1,0,0,0,0
72361,0,0,0,0,0,1,0,0
72362,1,0,0,0,0,0,0,0
72363,0,0,0,0,0,1,0,0
72364,0,0,0,0,1,0,0,0
72366,0,0,0,0,1,0,0,0
72367,1,0,0,0,0,0,0,0
72368,0,1,0,0,0,0,0,0
72369,0,0,0,1,0,0,0,0
72371,0,0,0,0,0,0,1,0
72372,0,0,0,1,0,0,0,0
72374,1,0,0,0,0,0,0,0
72379,1,0,0,0,0,0,0,0
72380,0,0,0,1,0,0,0,0
72381,0,0,0,0,0,0,0,1
72382,1,0,0,0,0,0,0,0
72385,0,0,0,0,1,0,0,0
72386,0,0,0,0,1,0,0,0
72387,0,0,0,0,1,0,0,0
72388,0,0,0,0,1,0,0,0
72389,0,0,0,0,0,1,0,0
72390,1,0,0,0,0,0,0,0
72392,0,0,0,0,0,0,1,0
72395,0,0,0,0,0,1,0,0
72396,0,0,0,1,0,0,0,0
72397,0,0,0,0,1,0,0,0
72398,0,0,0,0,1,0,0,0
72399,0,0,0,0,1,0,0,0
72400,0,0,0,1,0,0,0,0
72402,0,1,0,0,0,0,0,0
72404,0,0,0,0,0,1,0,0
72405,0,0,0,0,0,1,0,0
72406,0,0,0,0,1,0,0,0
72407,0,1,0,0,0,0,0,0
72408,1,0,0,0,0,0,0,0
72409,0,0,0,1,0,0,0,0
72411,0,0,0,0,0,1,0,0
72413,0,0,0,0,1,0,0,0
72414,1,0,0,0,0,0,0,0
72415,0,0,0,1,0,0,0,0
72416,0,0,0,0,0,1,0,0
72417,0,0,0,0,1,0,0,0
72419,1,0,0,0,0,0,0,0
72421,1,0,0,0,0,0,0,0
72425,0,0,0,0,0,0,1,0
72428,0,0,0,0,0,1,0,0
72430,0,1,0,0,0,0,0,0
72431,1,0,0,0,0,0,0,0
72432,0,0,0,0,0,1,0,0
72433,0,0,0,0,0,1,0,0
72434,0,0,0,0,0,1,0,0
72437,1,0,0,0,0,0,0,0
72438,0,0,0,0,0,0,1,0
72439,1,0,0,0,0,0,0,0
72440,0,0,0,0,0,1,0,0
72441,0,0,0,0,0,1,0,0
72444,0,0,0,0,0,1,0,0
72447,0,0,0,1,0,0,0,0
72448,0,0,0,0,1,0,0,0
72450,0,0,0,0,0,1,0,0
72451,0,1,0,0,0,0,0,0
72452,0,0,0,0,0,1,0,0
72453,1,0,0,0,0,0,0,0
72455,0,0,0,0,0,1,0,0
72457,0,0,0,0,1,0,0,0
72458,0,1,0,0,0,0,0,0
72460,0,0,0,0,1,0,0,0
72461,0,0,0,1,0,0,0,0
72463,0,0,1,0,0,0,0,0
72464,0,0,0,0,1,0,0,0
72466,0,1,0,0,0,0,0,0
72467,0,0,0,0,1,0,0,0
72469,0,0,0,0,1,0,0,0
72471,0,0,0,0,1,0,0,0
72472,0,0,0,0,1,0,0,0
72473,0,0,0,0,0,1,0,0
72474,1,0,0,0,0,0,0,0
72475,0,0,0,0,0,1,0,0
72477,0,0,0,0,1,0,0,0
72481,0,0,0,1,0,0,0,0
72482,0,0,0,0,1,0,0,0
72483,0,1,0,0,0,0,0,0
72484,0,1,0,0,0,0,0,0
72486,0,0,0,0,1,0,0,0
72488,1,0,0,0,0,0,0,0
72489,0,0,0,0,0,1,0,0
72490,0,1,0,0,0,0,0,0
72491,0,0,0,1,0,0,0,0
72494,0,0,0,1,0,0,0,0
72495,0,0,0,1,0,0,0,0
72496,0,1,0,0,0,0,0,0
72497,1,0,0,0,0,0,0,0
72498,1,0,0,0,0,0,0,0
72499,0,0,0,0,1,0,0,0
72500,0,1,0,0,0,0,0,0
72502,1,0,0,0,0,0,0,0
72503,0,1,0,0,0,0,0,0
72504,1,0,0,0,0,0,0,0
72505,0,1,0,0,0,0,0,0
72507,0,0,0,0,1,0,0,0
72509,0,1,0,0,0,0,0,0
72510,0,0,0,1,0,0,0,0
72511,0,0,0,0,1,0,0,0
72512,0,1,0,0,0,0,0,0
72513,1,0,0,0,0,0,0,0
72514,1,0,0,0,0,0,0,0
72515,0,0,0,0,0,0,1,0
72516,0,0,0,1,0,0,0,0
72517,0,0,0,0,0,1,0,0
72518,0,0,0,1,0,0,0,0
72519,0,0,0,1,0,0,0,0
72520,0,0,0,1,0,0,0,0
72521,1,0,0,0,0,0,0,0
72522,0,0,0,0,1,0,0,0
72523,0,0,0,0,1,0,0,0
72524,0,0,0,1,0,0,0,0
72526,1,0,0,0,0,0,0,0
72529,0,1,0,0,0,0,0,0
72531,0,0,0,0,0,1,0,0
72533,0,0,0,0,1,0,0,0
72534,0,0,0,1,0,0,0,0
72535,0,0,0,0,0,0,1,0
72536,0,0,0,0,0,1,0,0
72537,0,1,0,0,0,0,0,0
72538,0,0,0,0,1,0,0,0
72540,0,0,1,0,0,0,0,0
72544,0,0,0,0,1,0,0,0
72546,0,0,0,0,0,1,0,0
72547,0,0,0,0,1,0,0,0
72549,1,0,0,0,0,0,0,0
72551,0,0,0,1,0,0,0,0
72552,0,0,0,0,1,0,0,0
72553,0,0,0,0,0,1,0,0
72554,1,0,0,0,0,0,0,0
72555,1,0,0,0,0,0,0,0
72557,1,0,0,0,0,0,0,0
72558,0,0,0,0,0,1,0,0
72560,0,0,0,1,0,0,0,0
72562,0,1,0,0,0,0,0,0
72565,0,0,0,0,1,0,0,0
72566,0,0,0,0,0,1,0,0
72567,0,0,0,0,0,0,0,1
72568,0,0,0,0,1,0,0,0
72569,1,0,0,0,0,0,0,0
72571,0,1,0,0,0,0,0,0
72572,0,1,0,0,0,0,0,0
72573,1,0,0,0,0,0,0,0
72574,0,0,0,0,0,1,0,0
72575,0,0,0,1,0,0,0,0
72576,0,0,1,0,0,0,0,0
72577,0,0,0,0,1,0,0,0
72578,0,0,0,0,1,0,0,0
72579,0,0,0,0,0,1,0,0
72580,0,0,0,0,0,1,0,0
72581,1,0,0,0,0,0,0,0
72582,0,0,0,0,0,0,1,0
72585,0,0,0,1,0,0,0,0
72587,0,0,0,0,0,1,0,0
72588,1,0,0,0,0,0,0,0
72589,0,0,0,0,0,1,0,0
72591,1,0,0,0,0,0,0,0
72592,0,0,0,0,1,0,0,0
72593,1,0,0,0,0,0,0,0
72594,0,1,0,0,0,0,0,0
72595,0,0,0,0,1,0,0,0
72597,0,0,0,0,1,0,0,0
72600,0,1,0,0,0,0,0,0
72601,0,1,0,0,0,0,0,0
72603,0,0,0,1,0,0,0,0
72605,1,0,0,0,0,0,0,0
72606,0,0,0,0,1,0,0,0
72607,0,0,0,0,0,1,0,0
72609,0,0,0,0,1,0,0,0
72610,0,0,0,1,0,0,0,0
72611,0,0,0,0,0,1,0,0
72612,0,0,0,0,0,0,1,0
72613,0,1,0,0,0,0,0,0
72614,0,0,0,0,0,1,0,0
72617,0,0,0,1,0,0,0,0
72618,0,1,0,0,0,0,0,0
72619,1,0,0,0,0,0,0,0
72620,0,0,0,0,1,0,0,0
72622,0,1,0,0,0,0,0,0
72623,0,0,0,1,0,0,0,0
72624,0,0,0,0,1,0,0,0
72625,0,1,0,0,0,0,0,0
72626,1,0,0,0,0,0,0,0
72627,0,1,0,0,0,0,0,0
72628,0,0,0,1,0,0,0,0
72629,0,0,0,1,0,0,0,0
72630,0,0,0,0,0,1,0,0
72634,0,0,0,0,0,1,0,0
72635,0,0,0,0,1,0,0,0
72636,0,0,0,1,0,0,0,0
72637,0,1,0,0,0,0,0,0
72638,0,0,0,0,1,0,0,0
72639,0,0,0,0,0,0,0,1
72640,0,1,0,0,0,0,0,0
72641,0,0,0,0,1,0,0,0
72642,0,0,0,0,1,0,0,0
72644,1,0,0,0,0,0,0,0
72645,0,0,0,1,0,0,0,0
72646,0,1,0,0,0,0,0,0
72649,1,0,0,0,0,0,0,0
72650,0,0,1,0,0,0,0,0
72652,1,0,0,0,0,0,0,0
72653,0,1,0,0,0,0,0,0
72654,1,0,0,0,0,0,0,0
72657,0,0,0,0,0,1,0,0
72658,0,0,0,0,0,0,0,1
72659,0,0,0,0,1,0,0,0
72660,0,1,0,0,0,0,0,0
72661,1,0,0,0,0,0,0,0
72662,0,0,0,1,0,0,0,0
72663,0,0,0,0,1,0,0,0
72664,0,1,0,0,0,0,0,0
72665,0,1,0,0,0,0,0,0
72668,0,0,0,0,1,0,0,0
72669,0,1,0,0,0,0,0,0
72671,1,0,0,0,0,0,0,0
72672,0,0,0,0,1,0,0,0
72673,0,1,0,0,0,0,0,0
72674,0,1,0,0,0,0,0,0
72675,0,1,0,0,0,0,0,0
72676,0,1,0,0,0,0,0,0
72677,0,0,0,0,0,0,0,1
72678,0,0,0,0,0,0,1,0
72680,0,1,0,0,0,0,0,0
72682,0,0,0,0,1,0,0,0
72684,0,0,0,1,0,0,0,0
72685,0,1,0,0,0,0,0,0
72686,0,1,0,0,0,0,0,0
72687,0,0,0,0,1,0,0,0
72688,1,0,0,0,0,0,0,0
72689,0,0,0,0,1,0,0,0
72690,0,0,0,0,0,0,1,0
72692,1,0,0,0,0,0,0,0
72695,1,0,0,0,0,0,0,0
72697,0,0,0,0,1,0,0,0
72700,0,0,0,1,0,0,0,0
72702,1,0,0,0,0,0,0,0
72704,0,1,0,0,0,0,0,0
72705,0,0,0,1,0,0,0,0
72706,0,0,0,0,0,1,0,0
72708,0,0,0,1,0,0,0,0
72709,0,1,0,0,0,0,0,0
72710,0,0,0,0,1,0,0,0
72711,0,0,0,0,1,0,0,0
72712,0,0,0,0,1,0,0,0
72713,0,0,0,1,0,0,0,0
72714,0,1,0,0,0,0,0,0
72715,1,0,0,0,0,0,0,0
72716,0,0,1,0,0,0,0,0
72717,0,0,0,0,0,1,0,0
72720,1,0,0,0,0,0,0,0
72721,0,0,0,0,1,0,0,0
72723,0,0,0,0,0,1,0,0
72727,0,0,0,1,0,0,0,0
72729,0,0,0,0,0,1,0,0
72730,1,0,0,0,0,0,0,0
72731,0,0,0,0,1,0,0,0
72733,0,0,0,0,0,1,0,0
72734,0,1,0,0,0,0,0,0
72735,0,1,0,0,0,0,0,0
72739,0,0,0,0,1,0,0,0
72740,0,0,0,0,0,1,0,0
72742,0,0,0,0,1,0,0,0
72744,0,1,0,0,0,0,0,0
72745,0,0,0,0,1,0,0,0
72746,0,0,0,1,0,0,0,0
72748,0,1,0,0,0,0,0,0
72749,0,0,0,0,0,1,0,0
72751,0,1,0,0,0,0,0,0
72752,1,0,0,0,0,0,0,0
72753,0,0,0,0,0,1,0,0
72754,0,1,0,0,0,0,0,0
72756,1,0,0,0,0,0,0,0
72758,0,0,0,0,0,1,0,0
72759,1,0,0,0,0,0,0,0
